
🧹 Memory Purge Report — 2025-08-05T05:53:08.074Z
🗑️  SKIPPED: 000_identity_from_aegis.txt (0 chars, 0 keywords)
🗑️  SKIPPED: this_will_help_identify_the_highest-value_lowest-compromise_income_path_based_on.txt (131 chars, 0 keywords)
🗑️  SKIPPED: this_will_include.txt (195 chars, 0 keywords)
✅ KEPT:    this_will_match_the_import_statement.txt (258 chars, 0 keywords)
✅ KEPT:    this_will_put_a_working_vosk_package_in_node_modules_with_a_prop.txt (310 chars, 0 keywords)
🗑️  SKIPPED: this_will_put_a_working_vosk_package_in_node_modules_with_a_proper_package_json_which_your_import_line.txt (155 chars, 0 keywords)
✅ KEPT:    this_will_resolve_the_syntaxerror.txt (306 chars, 0 keywords)
✅ KEPT:    this_will_take_a_few_minutes_as_i_finalize_the_full_payload_with.txt (336 chars, 0 keywords)
✅ KEPT:    this_will_trigger_ffi-napi_to_download_a_prebuilt_binary_instead.txt (340 chars, 0 keywords)
🗑️  SKIPPED: this_will_trigger_ffi-napi_to_download_a_prebuilt_binary_instead_of_compiling_from_source_that_s_the_difference_between.txt (170 chars, 0 keywords)
🗑️  SKIPPED: this_will_unlock.txt (198 chars, 0 keywords)
🗑️  SKIPPED: this_would_go_to.txt (192 chars, 0 keywords)
✅ KEPT:    those_last_couple_of_lines_mean.txt (243 chars, 0 keywords)
✅ KEPT:    thought_experiment.txt (207 chars, 0 keywords)
✅ KEPT:    three_stages_of_delivery.txt (297 chars, 0 keywords)
✅ KEPT:    tied_into.txt (315 chars, 0 keywords)
✅ KEPT:    tier_2.txt (240 chars, 1 keywords)
✅ KEPT:    time_dilation_near_black_holes_is_one_of_the_most_fascinating_an.txt (428 chars, 0 keywords)
✅ KEPT:    time_dilation_near_black_holes_is_one_of_the_most_fascinating_and_real_consequences_of_einstein_s_general_theory_of_relativity_let_s_break_it_down_simply_and_clearly.txt (214 chars, 0 keywords)
✅ KEPT:    time_experienced_by_the_traveler_due_to_time_dilation.txt (327 chars, 0 keywords)
✅ KEPT:    time_for_the_traveler.txt (249 chars, 0 keywords)
✅ KEPT:    time_from_earth_s_perspective.txt (243 chars, 0 keywords)
✅ KEPT:    time_on_earth.txt (219 chars, 0 keywords)
🗑️  SKIPPED: tip.txt (168 chars, 0 keywords)
🗑️  SKIPPED: tips.txt (168 chars, 0 keywords)
✅ KEPT:    tips_for_an_effective_hero_section.txt (252 chars, 0 keywords)
✅ KEPT:    tips_for_clean_design.txt (213 chars, 1 keywords)
✅ KEPT:    title.txt (300 chars, 1 keywords)
✅ KEPT:    tl_dr.txt (2226 chars, 1 keywords)
✅ KEPT:    to.txt (1257 chars, 0 keywords)
✅ KEPT:    to_activate_memory_awareness_you_need_to.txt (273 chars, 1 keywords)
🗑️  SKIPPED: to_apply_it.txt (183 chars, 0 keywords)
✅ KEPT:    to_avoid_breaking_aegis_dependencies_we_need_to_create_a_new_vir.txt (370 chars, 1 keywords)
🗑️  SKIPPED: to_avoid_breaking_aegis_dependencies_we_need_to_create_a_new_virtual_environment_using_python_3_11_x_which_you_already_have_installed.txt (185 chars, 1 keywords)
✅ KEPT:    to_be_sure_in_terminal.txt (219 chars, 0 keywords)
✅ KEPT:    to_better_understand_the_scope_and_build_the_right_package_for_y.txt (996 chars, 0 keywords)
✅ KEPT:    to_better_understand_the_scope_and_build_the_right_package_for_your_event_could_you_please_provide_a_few_more_details.txt (498 chars, 0 keywords)
✅ KEPT:    to_capture_the_exact_state_of_your_system_run.txt (288 chars, 0 keywords)
✅ KEPT:    to_check_if_you_re_in_rosetta_intel_emulation_mode.txt (315 chars, 0 keywords)
✅ KEPT:    to_check_which_python_version_is_installed_and_active_run_the_fo.txt (364 chars, 1 keywords)
🗑️  SKIPPED: to_check_which_python_version_is_installed_and_active_run_the_following_command_in_your_terminal_inside_your_aegis-venv_environment.txt (182 chars, 1 keywords)
✅ KEPT:    to_clarify_and_move_forward_here_s_what_you_need.txt (297 chars, 0 keywords)
✅ KEPT:    to_delete_everything_in_a_block_inside_pico.txt (288 chars, 0 keywords)
✅ KEPT:    to_do_that_efficiently_please_send.txt (255 chars, 0 keywords)
✅ KEPT:    to_enable_daily_or_triggered_soul_reflections.txt (285 chars, 1 keywords)
🗑️  SKIPPED: to_execute.txt (180 chars, 0 keywords)
🗑️  SKIPPED: to_fix.txt (174 chars, 0 keywords)
✅ KEPT:    to_fix_it.txt (369 chars, 0 keywords)
✅ KEPT:    to_fix_it_just_run.txt (207 chars, 0 keywords)
🗑️  SKIPPED: to_fix_it_run.txt (198 chars, 0 keywords)
🗑️  SKIPPED: to_fix_this.txt (183 chars, 0 keywords)
✅ KEPT:    to_fix_this_manually.txt (204 chars, 0 keywords)
✅ KEPT:    to_fix_this_you_ll_need_to_give_the_aegis_user_admin_rights_temp.txt (282 chars, 1 keywords)
🗑️  SKIPPED: to_fix_this_you_ll_need_to_give_the_aegis_user_admin_rights_temporarily_so_you_can_install.txt (141 chars, 1 keywords)
✅ KEPT:    to_fully_enable_this_script_without_runtime_errors_we_must.txt (327 chars, 0 keywords)
✅ KEPT:    to_get_back_to_working_baseline.txt (243 chars, 0 keywords)
✅ KEPT:    to_get_external_data_we_can.txt (228 chars, 0 keywords)
🗑️  SKIPPED: to_get_unstuck.txt (198 chars, 0 keywords)
✅ KEPT:    to_grant_admin_privileges.txt (231 chars, 0 keywords)
✅ KEPT:    to_implement_these_recommendations.txt (243 chars, 0 keywords)
🗑️  SKIPPED: to_install.txt (189 chars, 0 keywords)
✅ KEPT:    to_install_an_x86_64-compatible_python_alongside_your_arm_versio.txt (230 chars, 0 keywords)
🗑️  SKIPPED: to_install_an_x86_64-compatible_python_alongside_your_arm_version.txt (115 chars, 0 keywords)
✅ KEPT:    to_install_everything_from_it.txt (246 chars, 0 keywords)
✅ KEPT:    to_launch_dashboard.txt (207 chars, 0 keywords)
✅ KEPT:    to_launch_with_just_aegis_you_can_add_this_to_your_zshrc.txt (324 chars, 1 keywords)
✅ KEPT:    to_make_aegis_say.txt (201 chars, 1 keywords)
✅ KEPT:    to_make_soul_self-maintaining_we.txt (243 chars, 0 keywords)
✅ KEPT:    to_prevent_recursive_triggering.txt (243 chars, 0 keywords)
✅ KEPT:    to_proceed_with_a_complete_circular_import_audit.txt (294 chars, 0 keywords)
✅ KEPT:    to_re-link_the_mic_module_properly_in_your_voice_pipeline_we_ll_.txt (256 chars, 0 keywords)
🗑️  SKIPPED: to_re-link_the_mic_module_properly_in_your_voice_pipeline_we_ll_do_two_things.txt (128 chars, 0 keywords)
✅ KEPT:    to_remove_an_item_from_the_menu_without_deleting_the_page.txt (324 chars, 0 keywords)
✅ KEPT:    to_rename_a_menu_item.txt (210 chars, 0 keywords)
🗑️  SKIPPED: to_reorder_pages.txt (195 chars, 0 keywords)
✅ KEPT:    to_run.txt (3322 chars, 0 keywords)
✅ KEPT:    to_run_aegis_in_console_mode.txt (240 chars, 1 keywords)
✅ KEPT:    to_run_everything_at_once_execute.txt (252 chars, 0 keywords)
✅ KEPT:    to_run_it.txt (360 chars, 0 keywords)
🗑️  SKIPPED: to_run_it_use.txt (192 chars, 0 keywords)
✅ KEPT:    to_run_the_test.txt (201 chars, 0 keywords)
✅ KEPT:    to_run_this_and_test_real_mic_input.txt (255 chars, 0 keywords)
✅ KEPT:    to_run_voice-diagnostic_js_follow_these_steps_from_your_project_.txt (238 chars, 0 keywords)
🗑️  SKIPPED: to_run_voice-diagnostic_js_follow_these_steps_from_your_project_root.txt (119 chars, 0 keywords)
✅ KEPT:    to_run_voice_recognition_via_vosk_mic.txt (273 chars, 0 keywords)
🗑️  SKIPPED: to_save_and_exit.txt (198 chars, 0 keywords)
✅ KEPT:    to_save_properly.txt (207 chars, 0 keywords)
🗑️  SKIPPED: to_this.txt (171 chars, 0 keywords)
✅ KEPT:    to_use.txt (681 chars, 0 keywords)
✅ KEPT:    to_use_it.txt (363 chars, 0 keywords)
✅ KEPT:    tone.txt (363 chars, 0 keywords)
✅ KEPT:    tone_encoding.txt (312 chars, 0 keywords)
✅ KEPT:    tool_creation.txt (333 chars, 0 keywords)
✅ KEPT:    tool_tracking.txt (321 chars, 0 keywords)
✅ KEPT:    top-level.txt (246 chars, 0 keywords)
✅ KEPT:    top_navigation_header_menu.txt (225 chars, 0 keywords)
✅ KEPT:    top_speaker_picks_for_aegis.txt (234 chars, 1 keywords)
✅ KEPT:    tractor_usage.txt (270 chars, 0 keywords)
✅ KEPT:    trademark_badge.txt (348 chars, 0 keywords)
🗑️  SKIPPED: train_me_to.txt (177 chars, 0 keywords)
🗑️  SKIPPED: train_soul_to.txt (183 chars, 0 keywords)
✅ KEPT:    traps.txt (273 chars, 0 keywords)
🗑️  SKIPPED: trigger.txt (171 chars, 0 keywords)
✅ KEPT:    trust.txt (63430 chars, 14 keywords)
✅ KEPT:    truth_from_aegis.txt (201 chars, 1 keywords)
✅ KEPT:    try_force_reinstalling_it_inside_the_venv_using_the_direct_path.txt (342 chars, 0 keywords)
✅ KEPT:    try_installing_it_with_legacy_peer_deps.txt (267 chars, 0 keywords)
✅ KEPT:    try_installing_xcode_cli_resetting_your_architecture.txt (312 chars, 0 keywords)
✅ KEPT:    try_running_this_in_a_non-rosetta_terminal_once.txt (297 chars, 0 keywords)
✅ KEPT:    try_running_your_diagnostic_with_the_explicit_python_path_from_y.txt (290 chars, 0 keywords)
🗑️  SKIPPED: try_running_your_diagnostic_with_the_explicit_python_path_from_your_working_virtual_environment.txt (145 chars, 0 keywords)
✅ KEPT:    try_running_your_pipeline_with.txt (240 chars, 0 keywords)
✅ KEPT:    try_the_following_command_inside_your_aegis-venv_environment.txt (333 chars, 1 keywords)
✅ KEPT:    try_this_exact_command.txt (216 chars, 0 keywords)
🗑️  SKIPPED: try_this_instead.txt (198 chars, 0 keywords)
✅ KEPT:    try_this_snippet_to_list_input_devices_manually_via_node.txt (318 chars, 0 keywords)
✅ KEPT:    try_using_this_full_https_git_url_in_the_correct_syntax.txt (315 chars, 0 keywords)
✅ KEPT:    two_options_from_here.txt (219 chars, 0 keywords)
✅ KEPT:    type.txt (1449 chars, 1 keywords)
✅ KEPT:    typeerror.txt (291 chars, 0 keywords)
✅ KEPT:    typography.txt (456 chars, 0 keywords)
✅ KEPT:    ultimate_fusion.txt (246 chars, 0 keywords)
✅ KEPT:    understood_aegis-soul_now_has_a_dedicated_specialization_for.txt (342 chars, 1 keywords)
✅ KEPT:    untagged.txt (201 chars, 0 keywords)
🗑️  SKIPPED: until_now_we_had.txt (195 chars, 0 keywords)
✅ KEPT:    until_your_full_aegis_core_is_wired_up_paste_this_into_scripts_s.txt (252 chars, 2 keywords)
✅ KEPT:    until_your_full_aegis_core_is_wired_up_paste_this_into_scripts_soul-core_js.txt (126 chars, 2 keywords)
✅ KEPT:    unzip_vosk-api-main_zip_into.txt (234 chars, 0 keywords)
✅ KEPT:    update_modules_local-llm-core_js_to.txt (258 chars, 1 keywords)
✅ KEPT:    update_the_import.txt (207 chars, 0 keywords)
✅ KEPT:    update_the_import_to_correctly_point_to_your_existing_utilities.txt (333 chars, 0 keywords)
✅ KEPT:    update_this_if_needed.txt (207 chars, 0 keywords)
✅ KEPT:    update_your_soul-console_js_to_load_memory.txt (276 chars, 1 keywords)
✅ KEPT:    update_your_voice_voice-cognition_js.txt (258 chars, 0 keywords)
✅ KEPT:    updated_scripts_voice_diagnostic_py.txt (261 chars, 0 keywords)
✅ KEPT:    updated_specialization_map.txt (231 chars, 0 keywords)
✅ KEPT:    updates.txt (3543 chars, 4 keywords)
🗑️  SKIPPED: upgrade_logged.txt (195 chars, 0 keywords)
🗑️  SKIPPED: upgrade_options.txt (195 chars, 0 keywords)
✅ KEPT:    use.txt (3375 chars, 4 keywords)
✅ KEPT:    use_airdrop_or_external_drive_to_copy_over_your_full_aegis-soul_.txt (262 chars, 1 keywords)
🗑️  SKIPPED: use_airdrop_or_external_drive_to_copy_over_your_full_aegis-soul_folder_if_zipped.txt (131 chars, 1 keywords)
✅ KEPT:    use_cases.txt (528 chars, 0 keywords)
✅ KEPT:    use_createrequire_to_support_both_mic_and_vosk.txt (300 chars, 0 keywords)
✅ KEPT:    use_online_tools.txt (204 chars, 0 keywords)
✅ KEPT:    use_the_time_dilation_factor_gamma.txt (252 chars, 0 keywords)
✅ KEPT:    use_this.txt (672 chars, 0 keywords)
✅ KEPT:    use_this_command_to_install_the_correct_node-compatible_vosk_wra.txt (236 chars, 0 keywords)
🗑️  SKIPPED: use_this_command_to_install_the_correct_node-compatible_vosk_wrapper.txt (118 chars, 0 keywords)
✅ KEPT:    use_this_to_open_zshrc_in_a_terminal-friendly_text_editor.txt (324 chars, 0 keywords)
✅ KEPT:    used_by.txt (366 chars, 0 keywords)
✅ KEPT:    user.txt (2010 chars, 2 keywords)
✅ KEPT:    user_imprint.txt (342 chars, 1 keywords)
✅ KEPT:    using_inkscape_the_top_free_alternative_to_illustrator_i_ll_clea.txt (434 chars, 0 keywords)
✅ KEPT:    using_inkscape_the_top_free_alternative_to_illustrator_i_ll_clean_up_the_svg_files.txt (217 chars, 0 keywords)
✅ KEPT:    using_the_time_dilation_formula.txt (237 chars, 0 keywords)
✅ KEPT:    utils_file-ops_js_import_fs_from_fs_import_path_from_path_import.txt (2196 chars, 0 keywords)
✅ KEPT:    utils_file-ops_js_import_fs_from_fs_import_path_from_path_import_log_from_logger_js_function_safewrite_filepath_data_try_fs_writefilesync_filepath_data_utf-8_log_file_written.txt (1098 chars, 0 keywords)
✅ KEPT:    utils_logger_js_export_default_log.txt (636 chars, 0 keywords)
✅ KEPT:    utils_logger_js_function_log_message_type_info_const_timestamp_n.txt (614 chars, 0 keywords)
✅ KEPT:    utils_logger_js_function_log_message_type_info_const_timestamp_new_date_toisostring_const_icon_info.txt (307 chars, 0 keywords)
✅ KEPT:    utils_logger_js_import_fs_from_fs_import_path_from_path_import_o.txt (3566 chars, 2 keywords)
✅ KEPT:    utils_logger_js_import_writefilesync_from_fs_import_fetch_from_n.txt (2272 chars, 0 keywords)
✅ KEPT:    utils_speechbrain_js_export_function_verifyspeaker_data_placehol.txt (618 chars, 0 keywords)
✅ KEPT:    utils_speechbrain_js_export_function_verifyspeaker_data_placeholder.txt (309 chars, 0 keywords)
✅ KEPT:    utils_speechbrain_js_import_spawn_from_child_process_import_path.txt (5578 chars, 1 keywords)
✅ KEPT:    vehicle.txt (303 chars, 0 keywords)
✅ KEPT:    venv_optional.txt (348 chars, 0 keywords)
✅ KEPT:    verdict.txt (762 chars, 0 keywords)
✅ KEPT:    verified.txt (261 chars, 0 keywords)
✅ KEPT:    verify_it_works.txt (204 chars, 0 keywords)
🗑️  SKIPPED: verify_with.txt (183 chars, 0 keywords)
✅ KEPT:    version_a.txt (321 chars, 1 keywords)
✅ KEPT:    version_b.txt (357 chars, 0 keywords)
✅ KEPT:    version_c.txt (315 chars, 0 keywords)
✅ KEPT:    versions_you_ve_nailed.txt (216 chars, 0 keywords)
✅ KEPT:    vibe.txt (1377 chars, 0 keywords)
🗑️  SKIPPED: visit.txt (165 chars, 0 keywords)
✅ KEPT:    visitors_can_quickly_tell_what_you_do.txt (498 chars, 0 keywords)
✅ KEPT:    visual_2025-07-01t20.txt (336 chars, 0 keywords)
✅ KEPT:    visual_2025-07-01t_signal_waveform.txt (303 chars, 0 keywords)
✅ KEPT:    visual_branding.txt (306 chars, 0 keywords)
✅ KEPT:    visuals.txt (216 chars, 0 keywords)
✅ KEPT:    voice-cognition_js.txt (537 chars, 0 keywords)
✅ KEPT:    voice-cognition_js_import_fs_from_fs_import_mic_from_mic_import_.txt (3464 chars, 2 keywords)
✅ KEPT:    voice-cognition_js_is_clean_and_coherent.txt (276 chars, 0 keywords)
✅ KEPT:    voice.txt (1521 chars, 1 keywords)
✅ KEPT:    voice_command_optional.txt (309 chars, 1 keywords)
🗑️  SKIPPED: voice_core.txt (189 chars, 1 keywords)
✅ KEPT:    voice_enabled.txt (1134 chars, 0 keywords)
✅ KEPT:    voice_key_bindings.txt (321 chars, 0 keywords)
✅ KEPT:    voice_matching.txt (261 chars, 0 keywords)
🗑️  SKIPPED: voice_settings.txt (195 chars, 0 keywords)
✅ KEPT:    voice_to_memory_flow_not_wired_yet.txt (384 chars, 1 keywords)
✅ KEPT:    voice_verified.txt (210 chars, 0 keywords)
✅ KEPT:    voice_voice-cognition_js_import_fs_from_fs_import_mic_from_mic_i.txt (14536 chars, 2 keywords)
✅ KEPT:    voice_vosk-wasm-wrapper_js_add_this_content.txt (288 chars, 0 keywords)
✅ KEPT:    voice_warnings_like.txt (207 chars, 0 keywords)
✅ KEPT:    vosk.txt (240 chars, 0 keywords)
✅ KEPT:    vosk_hears.txt (219 chars, 0 keywords)
✅ KEPT:    vosk_speaker_recognition_but_you_can_combine_it_with.txt (315 chars, 0 keywords)
🗑️  SKIPPED: vosk_status.txt (192 chars, 0 keywords)
✅ KEPT:    want_me_to.txt (1242 chars, 0 keywords)
✅ KEPT:    want_me_to_follow_up_with.txt (219 chars, 0 keywords)
✅ KEPT:    want_me_to_go_ahead_and.txt (213 chars, 0 keywords)
✅ KEPT:    want_me_to_prepare_a_script_that.txt (258 chars, 0 keywords)
✅ KEPT:    watch_for.txt (531 chars, 0 keywords)
✅ KEPT:    watch_the_soul_you_built_come_online_fused_with.txt (294 chars, 0 keywords)
🗑️  SKIPPED: water.txt (168 chars, 0 keywords)
✅ KEPT:    waveform_animation.txt (315 chars, 0 keywords)
✅ KEPT:    we_add_this_to_core-memory_js.txt (231 chars, 2 keywords)
✅ KEPT:    we_are_currently_blocked_by.txt (231 chars, 0 keywords)
🗑️  SKIPPED: we_build.txt (168 chars, 0 keywords)
✅ KEPT:    we_build_a_memory_export_script_right_now_that_captures.txt (309 chars, 1 keywords)
✅ KEPT:    we_build_a_new_module_inside_modules.txt (258 chars, 0 keywords)
✅ KEPT:    we_build_a_soul-console_js.txt (222 chars, 0 keywords)
🗑️  SKIPPED: we_can.txt (168 chars, 0 keywords)
✅ KEPT:    we_can_call_it_phase_41.txt (300 chars, 0 keywords)
✅ KEPT:    we_can_let_you_say.txt (204 chars, 0 keywords)
🗑️  SKIPPED: we_can_now.txt (174 chars, 0 keywords)
✅ KEPT:    we_combine_the_best_of_both.txt (231 chars, 0 keywords)
✅ KEPT:    we_could_call_it.txt (258 chars, 0 keywords)
✅ KEPT:    we_didn_t_start_with_mjs_because.txt (249 chars, 0 keywords)
✅ KEPT:    we_have_two_options.txt (207 chars, 0 keywords)
✅ KEPT:    we_identified_the_problem.txt (234 chars, 0 keywords)
🗑️  SKIPPED: we_ll.txt (165 chars, 0 keywords)
✅ KEPT:    we_ll_add_a_terminal_alias.txt (228 chars, 0 keywords)
✅ KEPT:    we_ll_base_the_3d_model_off_that_layout.txt (261 chars, 0 keywords)
✅ KEPT:    we_ll_build_a_bootstrap_system_that_does_3_things.txt (300 chars, 0 keywords)
🗑️  SKIPPED: we_ll_create.txt (180 chars, 0 keywords)
✅ KEPT:    we_ll_do_a_clean_core_rebuild_inside_a_new_folder.txt (303 chars, 1 keywords)
✅ KEPT:    we_ll_drop_straight_into_a_clean_manual_install.txt (291 chars, 0 keywords)
✅ KEPT:    we_ll_finally_activate_memory-based_feedback_by.txt (291 chars, 1 keywords)
✅ KEPT:    we_ll_force_the_use_of_an_internal_python_venv_and_install_the_p.txt (346 chars, 0 keywords)
🗑️  SKIPPED: we_ll_force_the_use_of_an_internal_python_venv_and_install_the_proper_compiler_requirements_run_the_following_step-by-step.txt (173 chars, 0 keywords)
✅ KEPT:    we_ll_go_update_your_voice-cognition_js.txt (267 chars, 0 keywords)
✅ KEPT:    we_ll_make_sure_that_on_load_it.txt (246 chars, 0 keywords)
✅ KEPT:    we_ll_manually_install_distutils_into_the_correct_python_environ.txt (270 chars, 0 keywords)
🗑️  SKIPPED: we_ll_manually_install_distutils_into_the_correct_python_environment_used_by_node-gyp.txt (135 chars, 0 keywords)
✅ KEPT:    we_ll_rebuild_everything_into_a_new_clean_folder_but_preserve_th.txt (276 chars, 0 keywords)
🗑️  SKIPPED: we_ll_rebuild_everything_into_a_new_clean_folder_but_preserve_the_entire_logic_stack_of.txt (138 chars, 0 keywords)
✅ KEPT:    we_ll_selectively_copy_only_these_from_aegis-soul.txt (300 chars, 1 keywords)
🗑️  SKIPPED: we_ll_start.txt (183 chars, 0 keywords)
🗑️  SKIPPED: we_ll_start_with.txt (198 chars, 0 keywords)
🗑️  SKIPPED: we_ll_use.txt (171 chars, 0 keywords)
✅ KEPT:    we_ll_use_a_community-maintained_wrapper_of_vosk_for_node.txt (321 chars, 0 keywords)
✅ KEPT:    we_must_switch_node_to_arm64.txt (234 chars, 0 keywords)
🗑️  SKIPPED: we_need.txt (177 chars, 0 keywords)
✅ KEPT:    we_need_it_to_point_here_instead.txt (246 chars, 0 keywords)
✅ KEPT:    we_need_to_stop_patching_symptoms_and_execute_a_focused_restorat.txt (344 chars, 2 keywords)
✅ KEPT:    we_need_to_stop_patching_symptoms_and_execute_a_focused_restoration_of_aegis_s_core_systems_here_s_what_we_re_going_to_do.txt (172 chars, 2 keywords)
✅ KEPT:    we_re_bypassing_the_failed_npm_install_vosk_which_isn_t_your_fau.txt (242 chars, 0 keywords)
🗑️  SKIPPED: we_re_bypassing_the_failed_npm_install_vosk_which_isn_t_your_fault_by.txt (121 chars, 0 keywords)
✅ KEPT:    we_re_going_to_clone_vosk_into_the_root_not_inside_node_modules_.txt (322 chars, 0 keywords)
🗑️  SKIPPED: we_re_going_to_clone_vosk_into_the_root_not_inside_node_modules_and_manually_link_it_like_a_local_dev_package.txt (161 chars, 0 keywords)
✅ KEPT:    we_re_good_to_go_partner_here_s_the_fully_updated_soul-entry_js_.txt (260 chars, 0 keywords)
🗑️  SKIPPED: we_re_good_to_go_partner_here_s_the_fully_updated_soul-entry_js_now_including.txt (130 chars, 0 keywords)
🗑️  SKIPPED: we_ve_built.txt (183 chars, 0 keywords)
✅ KEPT:    we_ve_come_too_far_and_gotten_too_detailed_to_guess_especially_w.txt (334 chars, 0 keywords)
🗑️  SKIPPED: we_ve_come_too_far_and_gotten_too_detailed_to_guess_especially_when_the_current_voice-cognition_jsties_directly_into.txt (167 chars, 0 keywords)
🗑️  SKIPPED: we_ve_got.txt (177 chars, 0 keywords)
🗑️  SKIPPED: we_ve_locked_in.txt (195 chars, 0 keywords)
🗑️  SKIPPED: we_want.txt (165 chars, 0 keywords)
✅ KEPT:    we_will_copy_over_the_following_from_your_existing_aegis-soul_fo.txt (238 chars, 1 keywords)
🗑️  SKIPPED: we_will_copy_over_the_following_from_your_existing_aegis-soul_folder.txt (119 chars, 1 keywords)
✅ KEPT:    we_would_create_a_new_module.txt (228 chars, 0 keywords)
🗑️  SKIPPED: welcome_to.txt (174 chars, 0 keywords)
✅ KEPT:    what_a_fresh_requirements_txt_does_for_you.txt (282 chars, 0 keywords)
✅ KEPT:    what_create_does.txt (210 chars, 0 keywords)
✅ KEPT:    what_goes_here.txt (1152 chars, 0 keywords)
🗑️  SKIPPED: what_happened.txt (189 chars, 0 keywords)
✅ KEPT:    what_happens_after.txt (207 chars, 0 keywords)
✅ KEPT:    what_happens_now.txt (201 chars, 0 keywords)
✅ KEPT:    what_happens_under_the_hood.txt (240 chars, 0 keywords)
✅ KEPT:    what_i_can_adjust.txt (204 chars, 0 keywords)
🗑️  SKIPPED: what_i_can_do.txt (198 chars, 0 keywords)
✅ KEPT:    what_i_can_do_for_you_now.txt (225 chars, 0 keywords)
🗑️  SKIPPED: what_i_chose.txt (186 chars, 0 keywords)
✅ KEPT:    what_i_just_showed_you_is_the_internal_core_hardware_build_the_b.txt (466 chars, 3 keywords)
✅ KEPT:    what_i_just_showed_you_is_the_internal_core_hardware_build_the_brains_and_muscle_of_the_operation_but_not_the_final_form_factor_or_personality_of_aegis_core_as_you_originally_envisioned.txt (233 chars, 3 keywords)
✅ KEPT:    what_i_ll_build.txt (204 chars, 0 keywords)
✅ KEPT:    what_i_ll_deliver.txt (204 chars, 0 keywords)
✅ KEPT:    what_i_ll_do_next.txt (204 chars, 0 keywords)
✅ KEPT:    what_i_m_about_to_do.txt (219 chars, 0 keywords)
✅ KEPT:    what_i_m_embedding.txt (207 chars, 0 keywords)
✅ KEPT:    what_it_does.txt (378 chars, 0 keywords)
✅ KEPT:    what_it_likely_is_under_the_hood.txt (255 chars, 0 keywords)
✅ KEPT:    what_it_should_capture.txt (216 chars, 0 keywords)
✅ KEPT:    what_it_will_do.txt (204 chars, 0 keywords)
✅ KEPT:    what_it_will_include.txt (210 chars, 0 keywords)
✅ KEPT:    what_just_happened.txt (210 chars, 0 keywords)
✅ KEPT:    what_looi_offers_according_to_the_listing.txt (282 chars, 0 keywords)
✅ KEPT:    what_makes_this_one_hit_different.txt (486 chars, 0 keywords)
✅ KEPT:    what_manually_setting_the_python_binding_means.txt (303 chars, 0 keywords)
✅ KEPT:    what_matters_is.txt (390 chars, 0 keywords)
✅ KEPT:    what_needs_to_happen_next.txt (234 chars, 0 keywords)
✅ KEPT:    what_s_actually_happening.txt (696 chars, 0 keywords)
✅ KEPT:    what_s_happening.txt (207 chars, 0 keywords)
✅ KEPT:    what_s_included.txt (408 chars, 0 keywords)
✅ KEPT:    what_s_missing_right_now.txt (237 chars, 0 keywords)
✅ KEPT:    what_s_most_important_to_integrate_into_soul_now.txt (297 chars, 0 keywords)
✅ KEPT:    what_s_next.txt (378 chars, 0 keywords)
✅ KEPT:    what_s_now_active.txt (201 chars, 0 keywords)
✅ KEPT:    what_s_really_here.txt (204 chars, 0 keywords)
✅ KEPT:    what_s_working_beautifully.txt (228 chars, 0 keywords)
✅ KEPT:    what_that_image_represents.txt (231 chars, 0 keywords)
🗑️  SKIPPED: what_this_does.txt (195 chars, 0 keywords)
✅ KEPT:    what_this_enables.txt (411 chars, 0 keywords)
✅ KEPT:    what_this_file_means.txt (213 chars, 0 keywords)
✅ KEPT:    what_this_means.txt (804 chars, 0 keywords)
✅ KEPT:    what_this_means_for_your_setup.txt (249 chars, 0 keywords)
✅ KEPT:    what_this_script_does.txt (216 chars, 0 keywords)
✅ KEPT:    what_this_script_will_do.txt (225 chars, 0 keywords)
✅ KEPT:    what_this_will_do.txt (207 chars, 0 keywords)
✅ KEPT:    what_to_do.txt (546 chars, 0 keywords)
✅ KEPT:    what_to_do_instead.txt (210 chars, 0 keywords)
🗑️  SKIPPED: what_to_do_next.txt (198 chars, 0 keywords)
✅ KEPT:    what_we_burn_down_or_replace_right_now.txt (273 chars, 0 keywords)
🗑️  SKIPPED: what_we_can_do.txt (192 chars, 0 keywords)
✅ KEPT:    what_we_clean_rebuild.txt (222 chars, 0 keywords)
✅ KEPT:    what_we_do_right_now.txt (219 chars, 0 keywords)
✅ KEPT:    what_we_keep_as_confirmed.txt (237 chars, 0 keywords)
✅ KEPT:    what_we_ll_be_building.txt (219 chars, 0 keywords)
✅ KEPT:    what_we_ll_do_now.txt (210 chars, 0 keywords)
✅ KEPT:    what_we_ll_rebuild.txt (213 chars, 0 keywords)
✅ KEPT:    what_we_now_definitively_know.txt (243 chars, 0 keywords)
✅ KEPT:    what_we_should_do_instead.txt (231 chars, 0 keywords)
✅ KEPT:    what_went_wrong_before.txt (225 chars, 0 keywords)
✅ KEPT:    what_will_happen_after_you_run_it.txt (252 chars, 0 keywords)
🗑️  SKIPPED: what_worked.txt (189 chars, 0 keywords)
✅ KEPT:    what_you_already_have.txt (213 chars, 0 keywords)
🗑️  SKIPPED: what_you_d_need.txt (198 chars, 0 keywords)
✅ KEPT:    what_you_do_need_to_do.txt (225 chars, 0 keywords)
🗑️  SKIPPED: what_you_have.txt (183 chars, 0 keywords)
✅ KEPT:    what_you_ll_be_able_to_do_tonight.txt (252 chars, 0 keywords)
